Seria pomiarowa: 1
Opis serii pomiarowej: Wychylanie panelu, obrÃ³t dokoÅ‚a osi, duÅ¼e nasÅ‚onecznienie
Data: 12.09.2021, Godzina poczatkowa: 11:00, Godzina koncowa: 19:00, Pogoda: 
2267,3.30,10.06,27.25,3.49
2268,3.22,9.82,27.25,3.49
2269,3.29,10.05,27.25,3.49
2270,3.37,10.27,27.25,3.49
2271,3.28,10.02,27.25,3.49
2272,3.32,10.14,27.31,3.49
2273,3.30,10.06,27.31,3.49
2274,3.26,9.96,27.37,3.48
2275,3.29,10.03,27.31,3.48
2276,3.30,10.08,27.37,3.48
2277,3.26,9.93,27.37,3.48
2278,3.29,10.05,27.44,3.48
2279,3.36,10.26,27.50,3.47
2280,3.35,10.23,27.50,3.48
2281,3.29,10.03,27.56,3.48
2282,3.30,10.08,27.62,3.48
2283,3.28,10.00,27.62,3.48
2284,3.31,10.09,27.62,3.48
2285,3.31,10.11,27.69,3.48
2286,3.30,10.08,27.75,3.48
2287,3.25,9.91,27.81,3.48
2288,3.31,10.11,27.81,3.48
2289,3.29,10.03,27.87,3.48
2290,3.26,9.96,27.94,3.48
2291,3.29,10.05,28.00,3.48
2292,3.30,10.08,28.00,3.48
2293,3.29,10.05,28.06,3.48
2294,3.29,10.03,28.12,3.48
2295,3.30,10.06,28.19,3.48
2296,3.31,10.09,28.19,3.48
2297,3.29,10.03,28.25,3.49
2298,3.26,9.94,28.25,3.49
2299,3.29,10.05,28.25,3.50
2300,3.29,10.05,28.25,3.51
2301,3.28,10.00,28.25,3.51
2302,3.28,10.00,28.31,3.52
2303,3.25,9.90,28.31,3.52
2304,3.28,10.00,28.37,3.53
2305,3.25,9.91,28.37,3.54
2306,3.27,9.99,28.37,3.55
2307,3.28,10.00,28.44,3.55
2308,3.28,10.00,28.44,3.55
2309,3.26,9.96,28.44,3.55
2310,3.27,9.97,28.44,3.55
2311,3.26,9.96,28.44,3.55
2312,3.26,9.94,28.44,3.55
2313,3.26,9.93,28.37,3.55
2314,3.24,9.87,28.37,3.56
2315,3.26,9.96,28.37,3.56
2316,3.28,10.02,28.37,3.56
2317,3.26,9.96,28.31,3.56
2318,3.25,9.91,28.31,3.56
2319,3.27,9.99,28.31,3.56
2320,3.27,9.97,28.31,3.56
2321,3.30,10.06,28.31,3.56
2322,3.26,9.94,28.31,3.56
2323,3.30,10.06,28.31,3.56
2324,3.26,9.96,28.25,3.56
2325,3.27,9.97,28.25,3.56
2326,3.27,9.99,28.25,3.56
2327,3.28,10.00,28.25,3.57
2328,3.27,9.99,28.19,3.57
2329,3.27,9.99,28.19,3.57
2330,3.28,10.00,28.12,3.57
2331,3.26,9.94,28.12,3.57
2332,3.26,9.94,28.12,3.57
2333,3.27,9.97,28.06,3.57
2334,3.26,9.96,28.06,3.57
2335,3.25,9.90,28.06,3.57
2336,3.32,10.12,28.00,3.58
2337,3.27,9.97,28.00,3.57
2338,3.27,9.97,28.00,3.58
2339,3.25,9.91,28.00,3.58
2340,3.26,9.96,27.94,3.58
2341,3.29,10.05,27.94,3.58
2342,3.26,9.96,27.94,3.58
2343,3.28,10.00,27.87,3.58
2344,3.27,9.99,27.87,3.58
2345,3.26,9.94,27.81,3.58
2346,3.26,9.94,27.81,3.58
2347,3.27,9.99,27.81,3.58
2348,3.25,9.91,27.75,3.58
2349,3.26,9.96,27.75,3.58
2350,3.26,9.96,27.75,3.58
2351,3.27,9.99,27.75,3.59
2352,3.27,9.97,27.69,3.59
2353,3.23,9.84,27.69,3.59
2354,3.27,9.97,27.69,3.59
2355,3.30,10.06,27.62,3.59
2356,3.26,9.96,27.62,3.59
2357,3.22,9.82,27.62,3.59
2358,3.27,9.97,27.56,3.59
2359,3.28,10.00,27.56,3.59
2360,3.26,9.93,27.56,3.59
2361,3.25,9.91,27.56,3.59
2362,3.25,9.91,27.50,3.59
2363,3.27,9.97,27.50,3.59
2364,3.31,10.09,27.44,3.59
2365,3.26,9.93,27.44,3.59
2366,3.26,9.93,27.44,3.60
2367,3.26,9.94,27.37,3.59
2368,3.26,9.93,27.37,3.60
2369,3.24,9.88,27.31,3.60
2370,3.26,9.94,27.31,3.60
2371,3.26,9.93,27.25,3.60
2372,3.27,9.97,27.25,3.60
2373,3.26,9.93,27.25,3.60
2374,3.27,9.97,27.19,3.60
2375,3.26,9.93,27.19,3.60
2376,3.26,9.93,27.19,3.60
2377,3.26,9.93,27.19,3.60
2378,3.24,9.87,27.19,3.60
2379,3.26,9.94,27.19,3.60
2380,3.29,10.05,27.19,3.60
2381,3.25,9.91,27.19,3.60
2382,3.28,10.00,27.12,3.60
2383,3.25,9.91,27.06,3.60
2384,3.26,9.93,27.06,3.60
2385,3.30,10.08,27.00,3.61
2386,3.27,9.99,27.00,3.61
2387,3.26,9.93,27.00,3.61
2388,3.27,9.99,27.00,3.61
2389,3.27,9.99,27.00,3.61
2390,3.32,10.12,27.00,3.61
2391,3.26,9.96,27.00,3.61
2392,3.32,10.14,27.00,3.61
2393,3.26,9.93,27.00,3.61
2394,3.26,9.96,27.00,3.62
2395,3.23,9.84,27.00,3.62
2396,3.26,9.93,27.00,3.62
2397,3.30,10.08,26.94,3.62
2398,3.26,9.93,26.94,3.62
2399,3.29,10.05,26.87,3.62
2400,3.26,9.93,26.81,3.62
2401,3.26,9.96,26.81,3.63
2402,3.26,9.96,26.81,3.63
2403,3.26,9.94,26.81,3.63
2404,3.22,9.82,26.75,3.63
2405,3.25,9.91,26.75,3.63
2406,3.26,9.96,26.69,3.63
2407,3.26,9.96,26.69,3.63
2408,3.28,10.02,26.69,3.64
2409,3.28,10.00,26.62,3.54
2410,3.27,9.97,26.62,3.54
2411,3.49,10.66,26.62,3.55
2412,3.26,9.93,26.62,3.55
2413,3.25,9.90,26.62,3.55
2414,3.49,10.66,26.56,3.55
2415,3.23,9.85,26.56,3.55
2416,3.26,9.96,26.56,3.55
2417,3.49,10.66,26.56,3.55
2418,3.13,9.54,26.56,3.52
2419,3.26,9.94,26.56,3.59
2420,3.33,10.17,26.50,4.07
2421,3.54,10.81,26.50,4.13
2422,3.34,10.18,26.50,4.15
2423,3.24,9.88,26.50,4.15
2424,3.33,10.15,26.50,4.14
2425,3.34,10.20,26.50,4.15
2426,3.38,10.30,26.50,4.16
2427,3.36,10.24,26.50,4.15
2428,3.39,10.33,26.50,4.15
2429,3.37,10.27,26.50,4.15
2430,3.36,10.26,26.50,4.15
2431,3.31,10.11,26.50,4.15
2432,3.35,10.23,26.50,4.15
2433,3.37,10.27,26.50,4.13
2434,3.37,10.27,26.44,4.14
2435,3.25,9.90,26.44,4.10
2436,3.50,10.69,26.44,4.08
2437,3.33,10.17,26.44,4.08
2438,3.38,10.30,26.44,4.08
2439,3.29,10.03,26.37,4.08
2440,3.50,10.69,26.37,4.07
2441,3.36,10.26,26.37,4.06
2442,3.53,10.78,26.37,4.05
2443,3.38,10.30,26.37,4.05
2444,3.34,10.20,26.37,4.04
2445,3.58,10.93,26.37,3.89
2446,3.28,10.02,26.37,3.93
2447,3.35,10.23,26.37,3.93
2448,3.14,9.59,26.37,3.93
2449,3.35,10.21,26.37,3.94
2450,3.36,10.26,26.37,3.94
2451,3.18,9.70,26.37,3.93
2452,3.36,10.24,26.37,3.92
2453,3.36,10.26,26.37,3.93
2454,3.23,9.84,26.37,3.93
2455,3.39,10.35,26.37,3.92
2456,3.38,10.30,26.44,3.93
2457,3.35,10.21,26.44,3.91
2458,3.35,10.23,26.44,3.92
2459,3.35,10.23,26.37,3.90
2460,3.33,10.15,26.44,3.91
2461,3.57,10.90,26.44,3.91
2462,3.37,10.27,26.44,3.92
2463,3.20,9.75,26.37,3.90
2464,3.54,10.81,26.44,3.91
2465,3.34,10.20,26.37,3.91
2466,3.28,10.00,26.37,3.91
2467,3.33,10.17,26.44,3.91
2468,3.35,10.23,26.44,3.90
2469,3.48,10.60,26.37,3.91
2470,3.41,10.41,26.37,3.91
2471,3.33,10.15,26.37,3.90
2472,3.36,10.24,26.44,3.88
2473,3.32,10.14,26.44,3.88
2474,3.37,10.29,26.44,3.89
2475,3.18,9.69,26.50,3.87
2476,3.39,10.35,26.44,3.88
2477,3.43,10.45,26.44,3.88
2478,3.35,10.21,26.50,3.88
2479,3.20,9.75,26.50,3.87
2480,3.35,10.23,26.50,3.87
2481,3.26,9.93,26.50,3.43
2482,3.26,9.96,26.50,3.40
2483,3.29,10.03,26.56,3.40
2484,3.27,9.99,26.50,3.40
2485,3.28,10.02,26.50,3.38
2486,3.28,10.02,26.50,3.34
2487,3.30,10.06,26.50,3.34
2488,3.31,10.09,26.50,3.34
2489,3.29,10.05,26.50,3.33
2490,3.32,10.14,26.50,3.33
2491,3.32,10.12,26.44,3.33
2492,3.36,10.24,26.44,3.32
2493,3.35,10.21,26.44,3.30
2494,3.47,10.57,26.44,3.25
2495,3.45,10.51,26.44,3.18
2496,3.48,10.61,26.50,3.13
2497,3.47,10.58,26.56,3.07
2498,3.52,10.75,26.69,3.02
2499,3.53,10.76,26.81,2.96
2500,3.60,10.97,27.00,2.79
2501,3.50,10.69,27.12,2.58
2502,3.45,10.51,27.31,2.33
2503,3.46,10.55,27.44,2.20
2504,3.44,10.49,27.62,2.20
2505,3.46,10.54,27.75,2.21
2506,3.45,10.52,27.94,2.30
2507,3.48,10.60,28.12,2.33
2508,3.48,10.63,28.31,2.31
2509,3.45,10.52,28.44,2.22
2510,3.49,10.64,28.62,2.21
2511,3.33,10.15,28.69,2.22
2512,3.43,10.45,28.87,2.31
2513,3.47,10.57,29.06,2.34
2514,3.44,10.49,29.19,2.32
2515,3.47,10.57,29.25,2.23
2516,3.46,10.54,29.44,2.22
Seria pomiarowa: 1
Opis serii pomiarowej: Wychylanie panelu, obrÃ³t dokoÅ‚a osi, duÅ¼e nasÅ‚onecznienie
Data: 12.09.2021, Godzina poczatkowa: 11:00, Godzina koncowa: 19:00, Pogoda: 
Pomiar, Dzielnik, Panel, Temperatura, SredniaFoto
1,3.42,10.43,29.69,2.26
2,3.42,10.42,29.81,2.30
3,3.43,10.46,30.00,2.35
4,3.43,10.45,30.12,2.33
5,3.42,10.42,30.25,2.31
6,3.41,10.41,30.44,2.24
7,3.39,10.35,30.62,2.21
8,3.41,10.41,30.75,2.22
9,3.42,10.43,30.87,2.28
10,3.42,10.43,31.00,2.31
11,3.53,10.76,31.12,2.28
12,3.42,10.42,31.19,2.21
13,3.43,10.46,31.31,2.21
14,3.29,10.03,31.31,2.22
15,3.42,10.43,31.37,2.29
16,3.53,10.76,31.50,2.31
17,3.42,10.43,31.50,2.29
18,3.48,10.60,31.50,2.21
19,3.34,10.20,31.56,2.21
20,3.38,10.32,31.56,2.21
21,3.41,10.41,31.62,2.29
22,3.43,10.45,31.69,2.31
23,3.41,10.41,31.69,2.30
24,3.40,10.36,31.75,2.22
25,3.40,10.36,31.87,2.21
26,3.39,10.33,31.94,2.22
27,3.37,10.29,31.94,2.30
28,3.41,10.39,32.00,2.33
29,3.41,10.41,32.06,2.31
30,3.33,10.15,32.13,2.22
31,3.36,10.26,32.19,2.22
32,3.48,10.60,32.31,2.22
33,3.31,10.09,32.38,2.31
34,3.41,10.41,32.44,2.34
35,3.48,10.60,32.50,2.32
36,3.39,10.33,32.63,2.23
37,3.46,10.54,32.69,2.22
38,3.33,10.17,32.69,2.23
39,3.40,10.38,32.75,2.32
40,3.40,10.36,32.88,2.35
41,3.48,10.61,32.94,2.34
42,3.33,10.15,32.94,2.24
43,3.38,10.30,32.88,2.23
44,3.36,10.26,32.88,2.24
45,3.49,10.64,33.00,2.34
46,3.39,10.33,33.13,2.36
Seria pomiarowa: 1
Opis serii pomiarowej: Wychylanie panelu, obrÃ³t dokoÅ‚a osi, duÅ¼e nasÅ‚onecznienie
Data: 12.09.2021, Godzina poczatkowa: 11:00, Godzina koncowa: 19:00, Pogoda: 
Pomiar, Dzielnik, Panel, Temperatura, SredniaFoto
1,3.38,10.30,33.38,2.38
2,3.36,10.26,33.38,2.33
3,3.35,10.21,33.44,2.24
4,3.34,10.20,33.44,2.24
5,3.35,10.23,33.50,2.21
6,3.35,10.21,33.63,2.26
7,3.38,10.32,33.69,2.32
8,3.33,10.15,33.75,2.28
9,3.34,10.20,33.69,2.27
10,3.37,10.27,33.63,2.23
11,3.37,10.29,33.75,2.23
12,3.38,10.30,33.88,2.23
13,3.40,10.36,33.94,2.23
14,3.36,10.24,34.06,2.23
15,3.40,10.38,34.13,2.23
16,3.34,10.20,34.19,2.23
17,3.36,10.24,34.25,2.23
18,3.36,10.24,34.31,2.23
19,3.34,10.18,34.31,2.23
20,3.35,10.21,34.38,2.23
21,3.33,10.15,34.38,2.23
22,3.36,10.26,34.44,2.23
23,3.35,10.23,34.50,2.23
24,3.40,10.38,34.44,2.23
25,3.35,10.21,34.38,2.23
26,3.39,10.33,34.38,2.23
27,3.35,10.21,34.38,2.23
28,3.34,10.20,34.38,2.23
29,3.35,10.23,34.38,2.23
30,3.40,10.36,34.38,2.23
31,3.35,10.21,34.44,2.23
32,3.35,10.21,34.50,2.23
33,3.36,10.26,34.63,2.23
34,3.32,10.12,34.75,2.23
35,3.35,10.23,34.75,2.23
36,3.35,10.21,34.75,2.23
37,3.38,10.30,34.88,2.23
38,3.34,10.18,34.94,2.23
39,3.35,10.21,35.06,2.23
40,3.31,10.09,35.13,2.23
41,3.33,10.15,35.19,2.24
42,3.33,10.17,35.25,2.24
43,3.30,10.06,35.38,2.24
44,3.32,10.12,35.38,2.24
45,3.34,10.20,35.38,2.24
46,3.33,10.17,35.50,2.24
47,3.32,10.12,35.50,2.24
48,3.33,10.15,35.50,2.24
49,3.37,10.27,35.56,2.24
50,3.39,10.33,35.56,2.24
51,3.33,10.17,35.63,2.24
52,3.31,10.11,35.63,2.24
53,3.32,10.12,35.56,2.25
54,3.33,10.17,35.50,2.24
55,3.32,10.14,35.44,2.25
56,3.38,10.32,35.38,2.24
57,3.31,10.11,35.38,2.25
58,3.33,10.15,35.44,2.25
59,3.33,10.15,35.38,2.25
60,3.30,10.08,35.44,2.25
61,3.31,10.11,35.44,2.25
62,3.28,10.02,35.56,2.25
63,3.33,10.17,35.63,2.25
64,3.32,10.12,35.69,2.25
65,3.27,9.97,35.63,2.25
66,3.36,10.26,35.50,2.25
67,3.30,10.08,35.44,2.25
68,3.29,10.05,35.38,2.25
69,3.31,10.11,35.38,2.25
70,3.31,10.09,35.44,2.25
71,3.29,10.05,35.38,2.26
72,3.31,10.09,35.44,2.26
73,3.32,10.12,35.50,2.26
74,3.28,10.02,35.31,2.26
75,3.30,10.08,35.13,2.26
76,3.32,10.12,35.06,2.26
77,3.31,10.09,35.06,2.26
78,3.29,10.03,34.94,2.26
79,3.32,10.14,34.94,2.26
80,3.31,10.09,34.88,2.26
81,3.31,10.11,34.81,2.26
82,3.31,10.09,34.88,2.26
83,3.32,10.14,34.88,2.26
84,3.31,10.11,34.81,2.26
85,3.32,10.12,34.88,2.27
86,3.33,10.17,34.88,2.27
87,3.29,10.05,34.94,2.27
88,3.32,10.12,34.94,2.27
89,3.32,10.14,35.00,2.27
90,3.30,10.08,35.00,2.27
91,3.32,10.12,35.06,2.27
92,3.31,10.09,35.13,2.27
93,3.27,9.97,35.25,2.27
94,3.31,10.11,35.38,2.27
95,3.31,10.09,35.50,2.27
96,3.26,9.96,35.63,2.27
97,3.31,10.11,35.75,2.27
98,3.30,10.08,35.81,2.27
99,3.32,10.14,35.88,2.27
100,3.32,10.12,35.94,2.27
101,3.30,10.08,35.81,2.27
102,3.33,10.15,35.75,2.27
103,3.30,10.08,35.81,2.28
104,3.30,10.06,35.94,2.27
105,3.33,10.17,36.06,2.27
106,3.31,10.09,36.06,2.28
107,3.33,10.15,36.00,2.28
108,3.30,10.06,36.06,2.28
109,3.30,10.08,36.13,2.23
110,3.29,10.05,36.06,2.22
111,3.29,10.03,36.13,2.23
112,3.31,10.11,36.25,2.31
113,3.31,10.11,36.31,2.33
114,3.32,10.12,36.31,2.31
115,3.25,9.91,36.31,2.23
116,3.29,10.05,36.31,2.22
117,3.30,10.08,36.31,2.23
118,3.30,10.06,36.31,2.31
119,3.32,10.12,36.38,2.33
120,3.31,10.09,36.38,2.32
121,3.30,10.08,36.44,2.23
122,3.29,10.03,36.44,2.23
123,3.25,9.90,36.38,2.24
124,3.31,10.11,36.38,2.34
125,3.32,10.14,36.31,2.36
126,3.28,10.00,36.31,2.34
127,3.30,10.08,36.44,2.24
128,3.28,10.00,36.56,2.23
129,3.25,9.91,36.63,2.24
130,3.31,10.09,36.56,2.34
131,3.31,10.11,36.38,2.36
132,3.30,10.08,36.25,2.26
135,3.28,10.00,36.06,2.15
136,3.29,10.03,36.06,2.15
137,3.28,10.02,36.19,2.16
138,3.28,10.02,36.38,2.18
139,3.29,10.03,36.50,2.18
140,3.29,10.03,36.63,2.18
141,3.26,9.93,36.63,2.18
142,3.27,9.99,36.44,2.18
143,3.28,10.02,36.44,2.19
144,3.26,9.96,36.50,2.18
145,3.29,10.03,36.50,2.18
146,3.28,10.02,36.50,2.18
147,3.30,10.06,36.56,2.18
148,3.29,10.03,36.56,2.18
149,3.26,9.96,36.63,2.18
150,3.28,10.00,36.69,2.18
151,3.29,10.03,36.69,2.18
152,3.28,10.00,36.63,2.18
153,3.29,10.03,36.56,2.18
154,3.29,10.03,36.38,2.19
155,3.29,10.03,36.19,2.18
156,3.29,10.05,36.06,2.19
157,3.24,9.88,36.00,2.19
158,3.29,10.03,35.94,2.19
159,3.28,10.02,35.94,2.19
160,3.29,10.03,35.94,2.19
161,3.29,10.03,36.00,2.19
162,3.29,10.05,36.13,2.19
163,3.28,10.02,36.19,2.20
164,3.30,10.06,36.25,2.20
165,3.29,10.03,36.31,2.20
166,3.28,10.00,36.38,2.17
167,3.28,10.02,36.44,2.17
168,3.35,10.21,36.44,2.17
169,3.28,10.02,36.44,2.17
170,3.28,10.00,36.50,2.17
171,3.26,9.96,36.56,2.17
172,3.27,9.97,36.63,2.17
173,3.25,9.90,36.63,2.17
174,3.28,10.00,36.56,2.17
175,3.28,10.00,36.56,2.17
176,3.27,9.97,36.63,2.17
177,3.27,9.99,36.69,2.17
178,3.28,10.02,36.75,2.17
179,3.27,9.99,36.81,2.17
180,3.26,9.96,36.94,2.18
181,3.28,10.02,37.00,2.18
182,3.27,9.99,37.06,2.18
183,3.28,10.00,37.13,2.18
184,3.27,9.99,37.13,2.18
185,3.30,10.06,37.13,2.18
186,3.27,9.99,37.00,2.18
187,3.27,9.97,36.94,2.18
188,3.28,10.00,36.75,2.18
189,3.26,9.96,36.75,2.18
190,3.27,9.99,36.63,2.18
191,3.32,10.12,36.56,2.18
192,3.27,9.99,36.50,2.18
193,3.26,9.96,36.56,2.18
194,3.28,10.00,36.56,2.18
195,3.27,9.99,36.50,2.19
196,3.27,9.99,36.44,2.19
197,3.27,9.97,36.50,2.21
198,3.26,9.96,36.44,2.24
199,3.26,9.94,36.44,2.26
20ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ238,3.26,9.94,36.75,2.16
239,3.24,9.87,36.69,2.16
240,3.26,9.94,36.75,2.16
241,3.26,9.96,36.81,2.16
242,3.28,10.02,36.88,2.16
243,3.27,9.97,36.94,2.17
244,3.26,9.94,36.94,2.17
245,3.24,9.88,36.94,2.17
246,3.27,9.97,36.94,2.17
247,3.27,9.99,36.94,2.17
248,3.26,9.96,36.94,2.17
249,3.26,9.93,36.94,2.17
250,3.26,9.96,36.88,2.17
251,3.24,9.88,36.88,2.17
252,3.26,9.94,36.88,2.18
253,3.26,9.94,36.88,2.22
254,3.19,9.72,36.88,2.32
255,3.19,9.72,36.88,2.48
256,3.12,9.53,36.81,2.69
257,3.08,9.39,36.63,2.97
258,3.04,9.26,36.31,3.12
259,3.04,9.27,36.13,3.14
260,3.04,9.27,35.94,3.15
261,3.06,9.35,35.81,3.15
262,3.05,9.30,35.69,3.15
263,3.05,9.32,35.63,3.15
264,3.06,9.33,35.56,3.15
265,3.05,9.32,35.50,3.16
266,3.11,9.48,35.44,3.16
267,3.06,9.35,35.31,3.16
268,3.07,9.36,35.19,3.17
269,3.00,9.14,35.00,3.17
270,3.07,9.38,34.88,3.17
271,3.06,9.35,34.75,3.18
272,3.08,9.39,34.56,3.17
273,3.08,9.39,34.50,3.17
274,3.07,9.38,34.38,3.17
275,3.13,9.54,34.31,3.18
276,3.08,9.41,34.19,3.18
277,3.08,9.41,34.13,3.18
278,3.09,9.42,34.00,3.18
279,3.09,9.42,33.94,3.18
280,3.02,9.20,33.88,3.18
281,3.18,9.70,33.75,3.18
282,3.11,9.48,33.69,3.18
283,3.09,9.42,33.63,3.18
284,3.09,9.44,33.50,3.18
285,3.09,9.44,33.38,3.19
286,3.09,9.44,33.31,3.19
287,3.10,9.45,33.19,3.19
288,3.12,9.53,33.19,3.19
289,3.10,9.45,33.13,3.19
290,3.08,9.39,33.00,3.19
291,3.08,9.39,32.94,3.19
292,3.09,9.44,32.88,3.19
293,3.11,9.48,32.81,3.19
294,3.12,9.51,32.69,3.19
295,3.10,9.45,32.56,3.19
296,3.08,9.41,32.50,3.19
297,3.05,9.32,32.44,3.19
298,3.12,9.51,32.38,3.19
299,3.12,9.53,32.31,3.20
300,3.13,9.54,32.19,3.19
301,3.12,9.53,32.13,3.20
302,3.14,9.59,32.06,3.19
303,3.08,9.39,32.00,3.21
304,3.17,9.67,31.94,3.21
305,3.16,9.64,31.81,3.21
306,3.14,9.57,31.81,3.22
307,3.13,9.56,31.75,3.19
308,3.13,9.56,31.75,3.20
309,3.14,9.57,31.69,3.22
310,3.13,9.56,31.69,3.21
311,3.12,9.51,31.62,3.22
312,3.10,9.45,31.56,3.21
313,3.13,9.56,31.56,3.21
314,3.15,9.62,31.50,3.22
315,3.14,9.59,31.50,3.19
316,3.11,9.50,31.44,3.21
317,3.14,9.59,31.44,3.22
318,3.16,9.63,31.44,3.21
319,3.15,9.62,31.37,3.21
320,3.20,9.75,31.37,3.22
321,3.14,9.59,31.31,3.21
322,3.15,9.60,31.25,3.21
323,3.16,9.63,31.19,3.21
324,3.12,9.53,31.19,3.18
325,3.16,9.64,31.19,3.19
326,3.16,9.63,31.19,3.21
327,3.13,9.56,31.12,3.21
328,3.17,9.66,31.12,3.21
329,3.19,9.73,31.12,3.21
330,3.24,9.87,31.12,3.20
331,3.16,9.63,31.12,3.20
332,3.16,9.63,31.12,3.20
333,3.16,9.63,31.06,3.20
334,3.23,9.85,31.00,3.21
335,3.16,9.64,31.00,3.21
336,3.17,9.66,30.94,3.21
337,3.14,9.57,30.87,3.20
338,3.16,9.64,30.94,3.20
339,3.18,9.70,30.87,3.20
340,3.18,9.70,30.81,3.20
341,3.15,9.60,30.81,3.20
342,3.18,9.70,30.81,3.20
343,3.18,9.69,30.69,3.20
344,3.18,9.70,30.62,3.20
345,3.20,9.76,30.56,3.20
346,3.25,9.90,30.56,3.20
347,3.19,9.73,30.50,3.20
348,3.21,9.79,30.44,3.20
349,3.16,9.64,30.44,3.20
350,3.20,9.75,30.37,3.20
351,3.18,9.70,30.31,3.19
352,3.20,9.75,30.31,3.20
353,3.16,9.63,30.25,3.20
354,3.21,9.78,30.19,3.19
355,3.20,9.75,30.12,3.19
356,3.20,9.75,30.12,3.19
357,3.24,9.87,30.06,3.19
358,3.21,9.78,30.00,3.19
359,3.21,9.78,30.00,3.19
360,3.21,9.78,29.94,3.19
361,3.20,9.75,29.94,3.19
362,3.20,9.75,29.87,3.19
363,3.21,9.78,29.87,3.18
364,3.23,9.84,29.81,3.17
365,3.25,9.91,29.81,3.12
366,3.34,10.20,29.75,3.09
367,3.38,10.30,29.75,3.06
368,3.35,10.21,29.75,3.02
369,3.38,10.30,29.81,2.98
370,3.43,10.45,29.87,2.99
371,3.41,10.39,29.94,2.95
372,3.37,10.29,30.00,2.92
373,3.43,10.45,30.06,2.90
374,3.44,10.48,30.19,2.88
375,3.46,10.54,30.25,2.88
376,3.45,10.51,30.37,2.86
377,3.45,10.52,30.50,2.86
378,3.49,10.64,30.56,2.80
379,3.48,10.60,30.69,2.73
380,3.46,10.54,30.81,2.67
381,3.47,10.58,30.87,2.67
382,3.45,10.52,31.00,2.67
383,3.46,10.55,31.12,2.70
384,3.47,10.57,31.25,2.70
385,3.45,10.52,31.31,2.69
386,3.48,10.60,31.44,2.65
387,3.44,10.49,31.56,2.65
388,3.45,10.52,31.69,2.65
389,3.45,10.51,31.81,2.68
390,3.46,10.54,32.00,2.67
391,3.46,10.55,32.13,2.67
392,3.42,10.42,32.19,2.63
393,3.39,10.35,32.31,2.63
394,3.48,10.61,32.38,2.62
395,3.43,10.45,32.44,2.66
396,3.46,10.54,32.50,2.66
397,3.44,10.49,32.50,2.65
398,3.43,10.45,32.63,2.61
399,3.49,10.66,32.63,2.60
400,3.42,10.42,32.69,2.60
401,3.45,10.51,32.75,2.64
402,3.44,10.49,32.88,2.63
403,3.44,10.48,33.06,2.63
404,3.37,10.27,33.13,2.58
405,3.57,10.88,33.25,2.58
406,3.33,10.17,33.31,2.57
407,3.43,10.45,33.38,2.61
408,3.43,10.46,33.38,2.60
409,3.38,10.32,33.38,2.59
410,3.38,10.30,33.44,2.55
411,3.35,10.21,33.44,2.54
412,3.42,10.42,33.44,2.52
413,3.41,10.39,33.38,2.49
414,3.30,10.08,33.44,2.44
415,3.37,10.27,33.44,2.37
416,3.38,10.30,33.56,2.30
417,3.34,10.18,33.69,2.25
418,3.29,10.05,33.75,2.20
419,3.35,10.23,33.69,2.14
420,3.34,10.18,33.69,2.12
421,3.43,10.45,33.75,2.12
422,3.36,10.24,33.81,2.15
423,3.41,10.39,33.81,2.15
424,3.35,10.23,33.88,2.15
425,3.54,10.81,34.00,2.15
426,3.29,10.05,34.06,2.15
427,3.32,10.14,34.13,2.15
428,3.48,10.60,34.19,2.15
429,3.33,10.17,34.25,2.15
430,3.29,10.03,34.38,2.15
431,3.46,10.55,34.38,2.15
432,3.33,10.15,34.50,2.15
433,3.33,10.15,34.50,2.15
434,3.26,9.96,34.56,2.15
435,3.33,10.17,34.56,2.15
436,3.32,10.14,34.50,2.15
437,3.20,9.76,34.56,2.15
438,3.32,10.12,34.63,2.15
439,3.32,10.14,34.63,2.15
440,3.44,10.48,34.63,2.15
441,3.33,10.17,34.69,2.15
442,3.29,10.05,34.69,2.16
443,3.31,10.09,34.69,2.16
444,3.33,10.17,34.75,2.16
445,3.35,10.21,34.88,2.16
446,3.32,10.14,34.88,2.16
447,3.31,10.11,34.88,2.16
448,3.31,10.11,34.88,2.16
449,3.32,10.12,34.88,2.16
450,3.32,10.12,34.88,2.16
451,3.34,10.18,34.88,2.16
452,3.31,10.09,34.88,2.15
453,3.32,10.12,34.88,2.15
454,3.30,10.06,34.81,2.15
455,3.32,10.12,34.75,2.15
456,3.27,9.99,34.75,2.15
457,3.35,10.21,34.81,2.15
458,3.31,10.11,34.94,2.15
459,3.29,10.05,34.94,2.16
460,3.32,10.12,34.94,2.16
461,3.31,10.09,34.94,2.15
462,3.25,9.91,35.00,2.16
463,3.34,10.20,35.13,2.16
464,3.31,10.11,35.25,2.16
465,3.28,10.00,35.31,2.16
466,3.29,10.05,35.25,2.16
