Seria pomiarowa: 2 (pelne dzialanie)
Opis serii pomiarowej: Małe zachmurzenie, obracanie i wychylanie
Data: 28.09.2021, Godzina poczatkowa: 07:30, Godzina koncowa: 17:30
Pogoda: 
Pomiar,Czas w ms, Dzielnik, Panel, Temperatura, SredniaFoto
332,502544,3.07,9.22,21.25,1.74
333,504041,3.58,10.73,21.37,1.74
334,505540,2.91,8.74,21.44,1.74
335,507037,3.45,10.34,21.50,1.76
336,508536,2.63,7.90,21.56,1.78
337,510033,3.13,9.38,21.69,1.80
338,511532,3.52,10.57,21.75,1.79
339,513030,3.44,10.32,21.81,1.80
340,514528,3.78,11.33,21.87,1.82
341,516027,3.59,10.78,21.94,1.84
342,517525,4.12,12.36,22.00,1.83
343,519024,4.13,12.40,22.00,1.83
344,520522,2.52,7.57,22.06,1.88
345,522020,3.13,9.40,22.00,1.94
346,523517,3.39,10.16,22.00,1.93
347,525019,3.59,10.76,22.06,1.90
348,526517,3.22,9.66,22.06,1.84
349,528015,3.76,11.28,22.00,1.87
350,529513,3.72,11.17,21.87,1.94
351,531012,3.09,9.28,21.75,1.98
352,532617,4.27,12.82,21.62,2.06
353,534116,3.66,10.98,21.50,2.05
354,535614,3.72,11.17,21.37,2.01
355,537112,3.48,10.43,21.31,2.05
356,538611,3.20,9.60,21.25,2.12
357,540108,3.11,9.33,21.12,2.13
358,541605,3.17,9.52,20.94,2.15
359,543104,3.04,9.11,20.87,2.14
360,544601,3.63,10.88,20.81,2.09
361,546099,3.33,9.99,20.75,2.08
362,547599,2.76,8.28,20.75,2.00
363,549096,4.09,12.26,20.69,1.87
364,550595,3.78,11.35,20.75,1.81
365,552093,3.39,10.18,20.75,1.78
366,553591,3.34,10.03,20.75,1.75
367,555090,3.75,11.26,20.75,1.73
368,556589,2.84,8.52,20.81,1.75
369,558086,4.40,13.21,20.81,1.74
370,559585,3.35,10.06,20.81,1.74
371,561083,3.54,10.62,20.81,1.75
372,562581,3.66,10.98,20.81,1.75
373,564080,3.62,10.85,20.81,1.76
374,565578,4.35,13.06,20.81,1.76
375,567076,4.24,12.71,20.75,1.77
376,568576,4.28,12.83,20.69,1.76
377,570072,3.98,11.94,20.62,1.76
378,571570,2.76,8.27,20.56,1.79
379,573068,3.63,10.88,20.62,1.79
380,574566,3.28,9.85,20.69,1.77
381,576063,3.68,11.04,20.69,1.77
382,577562,3.48,10.44,20.75,1.75
383,579060,3.83,11.50,20.75,1.75
384,580558,3.20,9.60,20.75,1.75
385,582056,3.83,11.50,20.81,1.75
386,583555,3.92,11.76,20.87,1.75
387,585053,3.23,9.69,20.94,1.75
388,586551,2.44,7.33,21.00,1.75
389,588048,3.68,11.04,21.00,1.75
390,589546,3.40,10.19,21.06,1.75
391,591045,3.44,10.32,21.12,1.75
392,592543,3.56,10.67,21.19,1.75
393,594044,3.01,9.03,21.19,1.76
394,595543,3.78,11.33,21.19,1.75
395,597041,2.79,8.37,21.12,1.73
396,598538,4.37,13.12,21.12,1.73
397,600037,3.09,9.28,21.12,1.76
398,601534,3.24,9.71,21.12,1.79
399,603031,3.68,11.04,21.06,1.78
400,604529,3.43,10.29,21.06,1.75
401,606028,3.45,10.34,21.06,1.75
402,607526,3.80,11.41,21.00,1.75
403,609025,2.84,8.52,20.94,1.76
404,610523,3.74,11.22,20.94,1.77
405,612021,3.61,10.84,20.94,1.76
406,613519,3.33,10.00,20.87,1.76
407,615018,4.41,13.23,20.81,1.76
408,616519,3.73,11.20,20.75,1.75
409,618017,3.45,10.34,20.75,1.76
410,619516,3.52,10.57,20.75,1.78
411,621015,3.47,10.41,20.75,1.78
412,622513,3.85,11.55,20.75,1.78
413,624012,2.74,8.23,20.81,1.76
414,625509,3.66,10.97,20.81,1.78
415,627007,3.66,10.98,20.87,1.80
416,628506,3.46,10.38,20.87,1.79
417,630004,3.74,11.22,20.87,1.77
418,631502,2.59,7.76,20.94,1.78
419,633000,4.30,12.90,20.94,1.76
420,634499,4.27,12.82,21.00,1.74
421,635997,3.39,10.16,21.00,1.74
422,637496,3.30,9.91,21.00,1.74
423,638996,4.15,12.45,21.06,1.74
424,640494,4.36,13.09,21.06,1.74
425,641992,4.24,12.73,21.12,1.74
426,643491,3.60,10.79,21.12,1.74
427,644989,3.32,9.96,21.19,1.74
428,646487,3.73,11.20,21.19,1.74
429,647986,3.70,11.09,21.25,1.74
430,649484,3.14,9.41,21.31,1.74
431,650981,3.70,11.11,21.37,1.74
432,652480,4.19,12.57,21.44,1.74
433,653978,4.33,12.99,21.44,1.74
434,655476,3.98,11.95,21.50,1.74
435,656975,3.72,11.17,21.56,1.74
436,658473,3.57,10.72,21.56,1.74
437,659973,3.36,10.09,21.62,1.74
438,661474,3.42,10.26,21.62,1.75
439,662972,3.66,10.97,21.69,1.74
440,664471,4.26,12.77,21.69,1.74
441,665969,3.43,10.28,21.69,1.74
442,667467,3.26,9.77,21.69,1.74
443,668965,3.46,10.38,21.69,1.74
444,670464,3.52,10.57,21.69,1.74
445,671962,3.98,11.94,21.75,1.74
446,673461,3.83,11.50,21.81,1.74
447,674959,2.57,7.70,21.87,1.75
448,676457,4.44,13.31,21.87,1.75
449,677955,3.54,10.63,21.87,1.75
450,679453,3.69,11.06,21.87,1.75
451,680952,3.34,10.01,21.87,1.76
452,682450,3.66,10.97,21.87,1.76
453,683952,4.04,12.13,21.87,1.75
454,685451,4.48,13.43,21.87,1.76
455,686949,4.13,12.38,21.87,1.76
456,688448,3.62,10.87,21.94,1.76
457,689946,3.70,11.09,22.00,1.77
458,691444,3.33,9.99,22.12,1.77
459,692942,3.59,10.78,22.12,1.77
460,694440,3.18,9.53,22.12,1.77
461,695939,3.28,9.84,22.19,1.77
462,697436,3.51,10.54,22.25,1.77
463,698934,3.48,10.45,22.25,1.77
464,700433,3.62,10.87,22.31,1.77
465,701931,3.30,9.90,22.37,1.76
466,703428,3.23,9.69,22.44,1.77
467,704926,3.74,11.22,22.50,1.76
468,706422,4.20,12.61,22.56,1.77
469,707921,3.20,9.59,22.62,1.76
470,709419,3.40,10.21,22.69,1.76
471,710917,3.66,10.97,22.75,1.76
472,712416,4.37,13.12,22.81,1.77
473,713914,2.90,8.70,22.87,1.77
474,715412,3.58,10.75,22.94,1.77
475,716910,3.59,10.76,23.06,1.77
476,718408,3.35,10.04,23.06,1.77
477,719907,3.56,10.69,23.12,1.77
478,721405,2.69,8.06,23.19,1.77
479,722903,4.35,13.04,23.25,1.78
480,724402,2.76,8.27,23.25,1.88
481,725899,2.52,7.57,23.12,2.03
482,727397,4.35,13.04,23.06,2.04
483,728895,3.74,11.22,23.00,1.92
484,730396,3.03,9.09,23.00,1.85
485,731893,3.56,10.67,22.94,1.80
486,733392,3.53,10.60,22.94,1.77
487,734891,2.39,7.18,22.94,1.75
488,736389,2.48,7.45,22.94,1.76
489,737886,4.09,12.26,22.94,1.80
490,739384,3.34,10.03,22.94,1.82
491,740883,3.73,11.19,22.87,1.81
492,742381,3.72,11.16,22.94,1.78
493,743880,4.39,13.18,22.94,1.78
494,745378,2.40,7.21,22.87,1.78
495,746875,4.40,13.20,22.81,1.79
496,748375,3.92,11.76,22.81,1.79
497,749873,3.34,10.01,22.81,1.82
498,751371,3.45,10.35,22.81,1.84
499,752873,2.56,7.67,22.87,1.85
500,754370,3.40,10.21,22.81,1.83
501,755868,4.30,12.90,22.87,1.82
502,757367,3.91,11.73,22.87,1.82
503,758865,2.99,8.97,22.94,1.85
504,760364,2.71,8.14,22.94,1.88
505,761861,2.78,8.34,22.94,1.88
506,763358,2.84,8.52,22.94,1.84
507,764856,4.13,12.39,23.00,1.81
508,766354,3.66,10.98,23.00,1.80
509,767852,3.34,10.03,23.00,1.79
510,769351,3.30,9.91,23.06,1.79
511,770848,3.37,10.10,23.06,1.79
512,772346,3.32,9.97,23.12,1.79
513,773844,3.62,10.85,23.12,1.80
514,775346,2.77,8.30,23.12,1.79
515,776843,3.99,11.96,23.12,1.79
516,778342,3.40,10.19,23.12,1.79
517,779840,2.97,8.91,23.12,1.80
518,781338,3.73,11.20,23.00,1.79
519,782836,3.20,9.60,22.94,1.79
520,784333,3.34,10.03,22.87,1.81
521,785832,3.67,11.01,22.81,1.83
522,787331,3.23,9.68,22.81,1.81
523,788828,3.17,9.50,22.81,1.82
524,790326,3.27,9.81,22.81,1.83
525,791823,3.06,9.18,22.81,1.82
526,793320,3.14,9.41,22.81,1.80
527,794818,3.04,9.12,22.81,1.80
528,796315,3.26,9.77,22.81,1.80
529,797810,3.65,10.94,22.87,1.80
530,799309,3.20,9.60,22.87,1.80
531,800806,3.19,9.56,22.94,1.79
532,802305,3.35,10.06,22.94,1.79
533,803803,4.11,12.32,23.06,1.79
534,805301,3.15,9.44,23.06,1.80
535,806799,2.41,7.23,23.12,1.80
536,808296,2.58,7.73,23.12,1.81
537,809793,3.68,11.04,23.12,1.88
538,811292,3.74,11.23,23.12,1.98
539,812790,3.23,9.68,23.12,1.99
540,814288,3.70,11.11,23.06,1.99
541,815787,3.66,10.97,23.06,1.97
542,817285,3.71,11.14,23.06,1.96
543,818784,3.27,9.81,23.06,1.96
544,820281,4.37,13.12,23.12,1.94
545,821782,3.10,9.31,23.12,1.90
546,823280,3.46,10.37,23.12,1.88
547,824778,3.34,10.01,23.19,1.87
548,826277,3.58,10.73,23.25,1.85
549,827776,3.05,9.16,23.31,1.84
550,829273,3.62,10.87,23.37,1.82
551,830772,2.80,8.39,23.37,1.82
552,832269,2.79,8.37,23.37,1.82
553,833766,4.16,12.48,23.37,1.82
554,835265,3.04,9.11,23.44,1.83
555,836762,3.22,9.65,23.44,1.84
556,838260,2.65,7.96,23.44,1.84
557,839757,2.67,8.01,23.50,1.85
558,841254,2.42,7.26,23.50,1.90
559,842753,3.95,11.85,23.56,1.95
560,844254,3.68,11.04,23.50,2.05
561,845752,3.48,10.43,23.50,2.14
562,847251,3.30,9.91,23.44,2.21
563,848748,3.51,10.54,23.37,2.25
564,850246,3.98,11.94,23.31,2.29
565,851853,4.13,12.38,23.19,2.33
566,853352,2.88,8.65,23.12,2.36
567,854849,3.27,9.81,23.06,2.35
568,856346,3.55,10.65,22.87,2.32
569,857845,3.32,9.96,22.75,2.28
570,859342,3.41,10.22,22.56,2.22
571,860840,3.22,9.66,22.50,2.13
572,862339,3.35,10.04,22.37,2.07
573,863837,3.60,10.79,22.31,1.94
574,865335,2.97,8.90,22.31,1.86
575,866835,3.68,11.03,22.25,1.84
576,868334,3.48,10.44,22.25,1.83
577,869832,3.63,10.89,22.19,1.82
578,871331,3.43,10.29,22.19,1.82
579,872829,3.82,11.45,22.19,1.81
580,874328,2.65,7.96,22.25,1.82
581,875826,2.87,8.62,22.31,1.82
582,877323,2.99,8.97,22.31,1.82
583,878821,3.51,10.54,22.31,1.84
584,880319,4.40,13.20,22.31,1.83
585,881817,3.94,11.83,22.31,1.84
586,883316,3.26,9.79,22.37,1.84
587,884813,3.28,9.84,22.37,1.83
588,886310,3.45,10.35,22.44,1.79
589,887810,3.38,10.13,22.37,1.79
590,889311,3.94,11.82,22.37,1.79
591,890809,3.43,10.29,22.37,1.79
592,892308,3.75,11.25,22.37,1.79
593,893806,3.70,11.09,22.44,1.79
594,895304,3.40,10.21,22.44,1.79
595,896803,3.53,10.59,22.50,1.79
596,898301,3.31,9.94,22.50,1.79
597,899800,3.30,9.91,22.56,1.78
598,901297,3.33,10.00,22.62,1.78
599,902795,4.08,12.24,22.69,1.78
600,904294,2.99,8.97,22.75,1.78
601,905791,3.47,10.40,22.81,1.78
602,907289,3.70,11.09,22.87,1.78
603,908788,3.33,9.99,22.94,1.78
604,910285,3.42,10.25,22.94,1.78
605,911784,3.76,11.28,22.94,1.81
606,913286,2.82,8.46,22.94,1.93
607,914783,3.48,10.44,22.94,2.02
608,916282,3.41,10.23,22.87,1.98
609,917780,3.59,10.78,22.87,1.98
610,919278,3.12,9.35,22.87,2.01
611,920776,2.67,8.02,22.81,2.02
612,922273,4.27,12.82,22.81,2.01
613,923772,3.00,9.00,22.75,1.91
614,925270,2.65,7.96,22.75,1.84
615,926767,3.51,10.54,22.75,1.81
616,928266,3.61,10.84,22.75,1.82
617,929764,3.30,9.90,22.69,1.84
618,931261,3.48,10.44,22.69,1.87
619,932760,3.32,9.97,22.69,1.96
620,934257,3.46,10.37,22.69,2.13
621,935758,3.91,11.73,22.56,2.20
622,937257,4.07,12.21,22.44,2.26
623,938756,3.88,11.64,22.31,2.31
624,940254,3.11,9.34,22.19,2.30
625,941751,3.87,11.60,22.12,2.26
626,943250,3.25,9.75,22.06,2.16
627,944747,3.26,9.78,21.94,2.08
628,946353,2.97,8.91,21.81,2.07
629,947850,4.02,12.05,21.75,2.19
630,949348,3.37,10.10,21.62,2.32
631,950847,3.23,9.69,21.44,2.30
632,952344,3.32,9.97,21.31,2.20
633,953841,3.66,10.98,21.19,2.22
634,955340,3.31,9.94,21.06,2.31
635,956837,3.37,10.12,20.81,2.45
636,958339,3.91,11.72,20.62,2.55
637,959837,4.09,12.26,20.44,2.60
638,961336,3.01,9.02,20.31,2.63
639,962833,3.60,10.81,20.12,2.68
640,964331,3.50,10.51,20.00,2.71
641,965829,3.17,9.52,19.94,2.72
642,967327,3.46,10.38,19.81,2.74
643,968825,3.15,9.46,19.69,2.75
644,970322,3.32,9.97,19.62,2.77
645,971821,3.30,9.90,19.50,2.79
646,973318,2.98,8.93,19.44,2.80
647,974815,2.98,8.94,19.31,2.81
648,976312,3.54,10.63,19.25,2.81
649,977810,3.36,10.07,19.19,2.81
650,979309,4.30,12.90,19.12,2.82
651,980805,4.33,12.98,19.00,2.83
652,982303,2.60,7.79,18.94,2.83
653,983800,3.63,10.89,18.81,2.84
654,985299,3.51,10.54,18.75,2.84
655,986798,3.32,9.96,18.69,2.85
656,988295,3.88,11.63,18.56,2.85
657,989794,3.65,10.94,18.50,2.86
658,991292,3.26,9.77,18.37,2.86
659,992789,3.21,9.62,18.37,2.86
660,994286,3.26,9.78,18.31,2.87
661,995783,3.70,11.09,18.25,2.87
662,997282,3.26,9.79,18.19,2.87
663,998779,3.72,11.16,18.12,2.87
664,1000278,3.65,10.94,18.06,2.88
665,1001778,3.56,10.67,18.06,2.87
666,1003277,4.39,13.17,18.00,2.88
667,1004779,3.56,10.69,17.94,2.88
668,1006278,3.47,10.41,17.94,2.88
669,1007778,2.43,7.30,17.87,2.89
670,1009276,3.79,11.36,17.81,2.89
671,1010776,3.68,11.04,17.81,2.89
672,1012275,3.59,10.76,17.75,2.89
673,1013775,4.01,12.02,17.69,2.89
674,1015274,3.33,10.00,17.69,2.89
675,1016882,3.99,11.98,17.69,2.91
676,1018381,3.52,10.56,17.62,2.90
677,1019881,3.65,10.95,17.62,2.90
678,1021380,2.83,8.50,17.62,2.90
679,1022878,3.35,10.04,17.62,2.91
680,1024378,4.12,12.36,17.56,2.90
681,1025881,3.20,9.60,17.56,2.90
682,1027379,2.91,8.74,17.56,2.91
683,1028877,4.22,12.67,17.56,2.90
684,1030377,2.67,8.02,17.56,2.90
685,1031875,3.58,10.73,17.50,2.90
686,1033374,3.28,9.84,17.50,2.90
687,1034872,3.20,9.59,17.50,2.90
688,1036371,4.40,13.20,17.50,2.90
689,1037871,4.39,13.18,17.50,2.89
690,1039370,3.69,11.06,17.50,2.89
691,1040870,3.62,10.87,17.50,2.89
692,1042369,3.86,11.57,17.50,2.89
693,1043868,2.90,8.70,17.50,2.89
694,1045366,2.63,7.89,17.44,2.88
695,1046865,3.46,10.37,17.44,2.87
696,1048368,3.50,10.50,17.44,2.85
697,1049867,4.36,13.09,17.44,2.82
698,1051366,4.10,12.30,17.37,2.81
699,1052866,3.53,10.59,17.37,2.81
700,1054365,3.68,11.03,17.37,2.81
701,1055864,3.27,9.81,17.37,2.82
702,1057363,2.89,8.67,17.37,2.84
703,1058862,2.48,7.43,17.37,2.85
704,1060360,2.44,7.32,17.37,2.86
705,1061859,4.01,12.04,17.37,2.86
706,1063358,3.16,9.47,17.37,2.86
707,1064965,3.19,9.56,17.37,2.86
708,1066463,3.31,9.93,17.37,2.85
709,1067961,3.62,10.87,17.44,2.85
710,1069460,3.59,10.78,17.44,2.85
711,1070963,2.67,8.02,17.44,2.84
712,1072569,2.95,8.84,17.44,2.83
713,1074068,3.74,11.23,17.44,2.83
714,1075567,3.45,10.35,17.44,2.83
715,1077066,3.52,10.57,17.44,2.83
716,1078565,4.37,13.12,17.44,2.82
717,1080066,3.51,10.54,17.44,2.82
718,1081565,3.35,10.06,17.50,2.81
719,1083064,3.46,10.37,17.50,2.80
720,1084564,3.18,9.55,17.50,2.78
721,1086062,2.53,7.58,17.44,2.77
722,1087560,3.69,11.07,17.44,2.77
723,1089060,3.35,10.06,17.44,2.73
724,1090560,3.70,11.11,17.44,2.70
725,1092059,3.83,11.50,17.44,2.69
726,1093561,3.55,10.66,17.44,2.67
727,1095061,4.17,12.51,17.44,2.65
728,1096560,4.43,13.30,17.50,2.59
729,1098059,3.26,9.78,17.50,2.50
730,1099558,3.44,10.32,17.50,2.44
731,1101058,3.54,10.63,17.50,2.33
732,1102557,2.48,7.43,17.50,2.26
733,1104055,3.11,9.34,17.56,2.21
734,1105554,3.71,11.14,17.56,2.21
735,1107053,3.53,10.60,17.62,2.28
736,1108552,3.61,10.84,17.62,2.38
737,1110052,4.27,12.82,17.62,2.41
738,1111552,3.79,11.38,17.62,2.35
739,1113051,3.64,10.92,17.69,2.32
740,1114553,2.79,8.36,17.69,2.31
741,1116051,3.66,10.97,17.69,2.24
742,1117551,3.48,10.43,17.75,2.19
743,1119050,3.29,9.87,17.75,2.16
744,1120548,3.60,10.81,17.81,2.17
745,1122049,3.32,9.97,17.81,2.31
746,1123547,3.48,10.44,17.81,2.40
747,1125046,2.87,8.61,17.81,2.45
748,1126545,3.58,10.73,17.75,2.53
749,1128044,3.22,9.66,17.75,2.59
750,1129542,3.51,10.54,17.75,2.65
751,1131041,3.30,9.90,17.75,2.67
752,1132540,3.30,9.91,17.75,2.68
753,1134039,2.79,8.37,17.81,2.67
754,1135537,2.55,7.65,17.81,2.68
755,1137146,2.45,7.36,17.81,2.68
756,1138644,3.07,9.22,17.81,2.68
757,1140143,3.34,10.01,17.81,2.66
758,1141643,3.70,11.11,17.81,2.64
759,1143142,3.20,9.60,17.87,2.63
760,1144640,2.84,8.52,17.87,2.64
761,1146139,3.17,9.50,17.87,2.59
762,1147637,4.39,13.17,17.87,2.51
763,1149136,3.24,9.72,17.94,2.48
764,1150635,3.65,10.94,18.00,2.51
765,1152135,3.32,9.97,18.00,2.53
766,1153734,3.01,9.03,18.00,2.55
767,1155232,3.87,11.60,18.00,2.54
768,1156731,3.85,11.54,18.00,2.52
769,1158232,3.32,9.97,18.00,2.50
770,1159733,3.86,11.58,18.06,2.52
771,1161232,3.13,9.40,18.06,2.52
772,1162730,3.25,9.75,18.06,2.49
773,1164228,3.57,10.70,18.12,2.42
774,1165728,2.99,8.97,18.19,2.31
775,1167226,2.99,8.97,18.19,2.26
776,1168833,4.43,13.30,18.25,2.30
777,1170441,4.46,13.37,18.31,2.27
778,1171940,3.43,10.29,18.31,2.27
779,1173439,3.19,9.57,18.37,2.30
780,1174938,3.52,10.57,18.37,2.36
781,1176437,3.07,9.22,18.37,2.35
782,1177935,4.00,11.99,18.44,2.36
783,1179436,3.38,10.15,18.44,2.37
784,1180935,3.63,10.89,18.44,2.33
785,1182437,4.44,13.31,18.37,2.35
786,1183936,4.35,13.06,18.37,2.43
787,1185436,3.73,11.20,18.37,2.40
788,1186935,3.70,11.11,18.37,2.37
789,1188434,3.55,10.65,18.31,2.33
790,1189935,2.93,8.80,18.31,2.27
791,1191433,2.47,7.42,18.25,2.29
792,1192931,4.09,12.26,18.25,2.30
793,1194430,4.07,12.20,18.25,2.26
794,1195930,3.32,9.97,18.31,2.29
795,1197428,3.73,11.20,18.31,2.33
796,1198927,3.53,10.60,18.37,2.29
797,1200428,4.00,11.99,18.37,2.23
798,1201927,3.51,10.54,18.37,2.23
799,1203426,3.09,9.27,18.37,2.29
800,1204927,3.27,9.82,18.37,2.30
801,1206425,2.75,8.24,18.37,2.31
802,1207924,2.67,8.02,18.37,2.33
803,1209422,3.70,11.09,18.37,2.37
804,1210921,3.57,10.70,18.31,2.44
805,1212422,3.68,11.04,18.31,2.50
806,1213921,2.75,8.26,18.25,2.52
807,1215419,3.00,8.99,18.25,2.52
808,1217026,2.51,7.52,18.25,2.50
809,1218632,3.97,11.92,18.19,2.44
810,1220131,3.22,9.65,18.19,2.39
811,1221629,4.00,11.99,18.25,2.32
812,1223129,3.73,11.19,18.25,2.31
813,1224629,3.56,10.69,18.31,2.36
814,1226128,3.74,11.23,18.31,2.38
815,1227638,4.22,12.67,18.31,2.37
816,1229137,3.53,10.60,18.37,2.37
817,1230638,3.42,10.26,18.37,2.39
818,1232137,3.91,11.74,18.37,2.39
819,1233637,2.95,8.86,18.44,2.37
820,1235135,4.04,12.11,18.44,2.42
821,1236634,3.27,9.81,18.44,2.50
822,1238133,3.37,10.10,18.44,2.52
823,1239632,2.46,7.38,18.44,2.50
824,1241131,2.50,7.51,18.50,2.43
825,1242630,3.63,10.88,18.50,2.38
826,1244129,3.28,9.84,18.56,2.36
827,1245627,3.53,10.60,18.56,2.30
828,1247127,2.44,7.33,18.56,2.22
829,1248628,3.68,11.03,18.62,2.16
830,1250127,3.88,11.63,18.62,2.11
831,1251627,2.61,7.83,18.75,2.05
832,1253233,3.75,11.26,18.81,1.98
833,1254841,3.77,11.30,18.87,1.94
834,1256449,3.63,10.88,18.94,1.95
835,1257948,3.31,9.94,19.00,1.97
836,1259447,3.53,10.60,19.06,2.00
837,1260946,3.00,9.00,19.12,2.00
838,1262444,3.17,9.52,19.19,1.98
839,1263943,4.49,13.46,19.19,1.91
840,1265442,3.70,11.09,19.31,1.84
841,1266942,3.34,10.01,19.37,1.80
842,1268442,3.22,9.66,19.50,1.76
843,1269940,4.37,13.11,19.56,1.74
844,1271442,3.60,10.81,19.69,1.73
845,1272942,4.01,12.04,19.75,1.73
846,1274441,2.68,8.05,19.87,1.73
847,1275940,4.04,12.11,19.94,1.74
848,1277440,2.65,7.95,20.06,1.76
849,1278938,3.29,9.88,20.12,1.76
850,1280437,3.75,11.26,20.12,1.76
851,1282044,3.33,9.99,20.19,1.74
852,1283543,3.41,10.23,20.25,1.74
853,1285043,3.33,10.00,20.31,1.74
854,1286542,4.39,13.17,20.37,1.74
855,1288041,3.66,10.97,20.50,1.74
856,1289541,3.76,11.29,20.56,1.74
857,1291040,3.52,10.57,20.69,1.74
858,1292540,2.53,7.58,20.75,1.75
859,1294042,3.70,11.09,20.87,1.75
860,1295541,3.54,10.63,20.94,1.76
861,1297041,4.06,12.18,20.94,1.78
862,1298540,3.76,11.28,21.00,1.84
863,1300039,3.67,11.00,21.06,1.98
864,1301539,2.83,8.49,21.06,2.12
865,1303037,4.40,13.20,21.06,2.15
866,1304538,3.67,11.00,21.00,2.13
867,1306037,3.68,11.03,21.00,2.09
868,1307536,3.62,10.87,21.00,2.08
869,1309036,4.22,12.65,21.00,2.07
870,1310535,3.48,10.45,20.94,2.01
871,1312035,3.16,9.49,20.94,1.91
872,1313533,4.06,12.18,20.87,1.83
873,1315033,2.47,7.42,20.87,1.79
874,1316534,3.69,11.07,20.87,1.78
875,1318034,3.99,11.96,20.87,1.76
876,1319533,3.54,10.62,20.94,1.77
877,1321033,4.02,12.05,20.94,1.76
878,1322532,3.28,9.84,21.00,1.76
879,1324032,3.10,9.31,21.00,1.76
880,1325530,4.00,11.99,21.06,1.77
881,1327029,2.49,7.46,21.12,1.77
882,1328528,3.82,11.47,21.19,1.77
883,1330027,3.39,10.18,21.25,1.79
884,1331526,2.83,8.49,21.25,1.80
885,1333025,2.49,7.46,21.31,1.79
886,1334523,3.03,9.08,21.44,1.79
887,1336023,3.24,9.72,21.44,1.80
888,1337519,3.66,10.97,21.50,1.80
889,1339018,3.52,10.56,21.50,1.82
890,1340518,2.60,7.80,21.50,1.88
891,1342016,4.35,13.05,21.44,1.95
892,1343515,3.57,10.72,21.37,1.97
893,1345015,3.65,10.95,21.19,1.96
894,1346514,3.43,10.28,21.06,1.90
895,1348015,3.26,9.78,21.00,1.82
896,1349513,3.62,10.87,21.00,1.78
897,1351012,3.67,11.00,21.00,1.80
898,1352512,2.76,8.27,21.00,1.83
899,1354010,2.97,8.90,20.94,1.90
900,1355509,4.10,12.30,20.87,2.04
901,1357008,3.89,11.66,20.81,2.28
902,1358508,3.66,10.98,20.75,2.49
903,1360011,2.54,7.61,20.69,2.59
904,1361509,2.64,7.92,20.56,2.61
905,1363007,3.93,11.79,20.50,2.63
906,1364507,3.29,9.88,20.37,2.65
907,1366005,3.19,9.56,20.25,2.66
908,1367503,3.65,10.94,20.12,2.67
909,1369004,2.94,8.81,20.06,2.66
910,1370502,3.29,9.87,20.00,2.66
911,1372001,4.17,12.52,19.87,2.68
912,1373500,4.07,12.20,19.87,2.70
913,1374999,3.64,10.91,19.75,2.72
914,1376499,3.68,11.03,19.75,2.73
915,1377998,4.11,12.32,19.69,2.74
916,1379499,4.22,12.65,19.62,2.76
917,1380998,3.56,10.69,19.56,2.77
918,1382500,4.02,12.05,19.44,2.77
919,1383999,3.23,9.68,19.37,2.78
920,1385498,3.26,9.79,19.31,2.79
921,1386996,3.32,9.96,19.25,2.79
922,1388494,3.35,10.04,19.25,2.79
923,1389995,2.69,8.06,19.19,2.79
924,1391493,3.30,9.90,19.19,2.80
925,1392991,2.53,7.60,19.12,2.80
926,1394490,3.60,10.79,19.06,2.80
927,1395989,3.21,9.62,19.00,2.80
928,1397487,3.40,10.21,18.94,2.80
929,1398987,2.70,8.09,18.81,2.80
930,1400485,3.84,11.51,18.69,2.80
931,1402093,4.39,13.17,18.62,2.81
932,1403592,2.83,8.49,18.50,2.81
933,1405093,3.28,9.85,18.37,2.80
934,1406592,3.38,10.13,18.31,2.80
935,1408092,3.88,11.63,18.25,2.80
936,1409591,4.38,13.15,18.19,2.80
937,1411090,3.66,10.98,18.12,2.80
938,1412590,3.69,11.07,18.06,2.80
939,1414089,3.79,11.36,18.00,2.80
940,1415588,2.43,7.29,18.00,2.80
941,1417088,3.32,9.96,17.94,2.79
942,1418586,3.82,11.47,17.87,2.79
943,1420085,3.22,9.66,17.81,2.79
944,1421584,3.20,9.59,17.81,2.79
945,1423082,3.02,9.05,17.75,2.79
946,1424580,2.86,8.58,17.69,2.78
947,1426078,4.36,13.08,17.62,2.78
948,1427580,3.67,11.01,17.62,2.78
949,1429081,3.73,11.19,17.56,2.78
950,1430580,3.47,10.41,17.50,2.78
951,1432079,3.32,9.97,17.44,2.77
952,1433578,3.33,9.99,17.37,2.77
953,1435076,3.68,11.03,17.31,2.77
954,1436575,3.52,10.56,17.25,2.77
955,1438075,2.58,7.74,17.19,2.77
956,1439574,2.86,8.59,17.19,2.76
957,1441180,4.25,12.76,17.12,2.73
958,1442679,4.04,12.11,17.06,2.69
959,1444179,3.38,10.15,17.06,2.62
960,1445679,3.69,11.07,17.06,2.52
961,1447178,3.96,11.88,17.06,2.45
962,1448675,3.95,11.86,17.12,2.37
963,1450283,3.45,10.34,17.12,2.26
964,1451783,2.49,7.48,17.12,2.25
965,1453281,4.25,12.74,17.12,2.33
966,1454780,3.46,10.38,17.12,2.44
967,1456280,3.14,9.41,17.19,2.53
968,1457778,2.97,8.90,17.19,2.59
969,1459276,2.75,8.26,17.19,2.65
970,1460775,4.27,12.82,17.19,2.68
971,1462275,3.49,10.48,17.19,2.70
972,1463774,3.40,10.19,17.12,2.71
973,1465274,4.40,13.20,17.12,2.72
974,1466773,4.09,12.26,17.06,2.76
975,1468272,3.34,10.01,17.06,2.77
