Seria pomiarowa: 1 (pelne dzialanie)
Opis serii pomiarowej: MaÅ‚e zachmurzenie, obracanie i wychylanie
Data: 26.09.2021, Godzina poczatkowa: 7:50, Godzina koncowa: 18:00
Pogoda: 
Pomiar,Czas w ms, Dzielnik, Panel, Temperatura, SredniaFoto
901,1364335,3.21,9.63,36.94,1.68
902,1365848,3.99,11.98,36.94,1.68
903,1367350,3.61,10.82,36.94,1.68
904,1368853,2.73,8.18,37.00,1.68
905,1370354,3.32,9.96,37.13,1.67
906,1371855,3.79,11.36,37.25,1.67
907,1373358,2.55,7.65,37.31,1.66
908,1374860,3.10,9.31,37.31,1.66
909,1376361,2.33,6.98,37.31,1.66
910,1377862,3.16,9.47,37.38,1.66
911,1379363,4.21,12.64,37.38,1.65
912,1380867,3.25,9.75,37.44,1.66
913,1382368,2.33,6.99,37.50,1.66
914,1383869,3.17,9.50,37.50,1.66
915,1385370,2.42,7.26,37.50,1.67
916,1386871,3.52,10.56,37.50,1.71
917,1388377,3.60,10.79,37.44,1.70
918,1389880,2.90,8.70,37.38,1.68
919,1391381,3.48,10.44,37.38,1.68
920,1392883,2.42,7.26,37.38,1.67
921,1394384,3.80,11.39,37.44,1.67
922,1395888,3.82,11.45,37.44,1.66
923,1397390,3.23,9.69,37.50,1.67
924,1398891,3.45,10.35,37.56,1.67
925,1400393,2.44,7.33,37.56,1.67
926,1401894,3.26,9.79,37.56,1.67
927,1403396,3.01,9.03,37.50,1.69
928,1404898,3.16,9.47,37.44,1.69
929,1406399,2.51,7.52,37.38,1.69
930,1407900,3.26,9.77,37.31,1.71
931,1409401,2.36,7.08,37.31,1.73
932,1410906,4.04,12.11,37.25,1.76
933,1412408,2.95,8.84,37.06,1.83
934,1413909,2.41,7.23,37.06,1.79
935,1415410,3.68,11.03,37.06,1.77
936,1416913,2.76,8.27,37.13,1.79
937,1418415,3.32,9.97,37.13,1.85
938,1419916,3.92,11.76,37.00,1.96
939,1421418,3.02,9.06,36.94,2.08
940,1423028,2.59,7.76,36.75,2.17
941,1424636,3.47,10.40,36.69,2.15
942,1426247,3.40,10.19,36.56,2.01
943,1427749,3.03,9.08,36.44,1.95
944,1429251,4.11,12.33,36.31,2.04
945,1430753,3.00,9.00,36.13,2.21
946,1432254,3.46,10.38,35.94,2.12
947,1433759,3.77,11.30,35.88,1.96
948,1435261,3.11,9.33,35.81,1.85
949,1436763,4.08,12.24,35.88,1.76
950,1438266,3.43,10.29,35.94,1.72
951,1439768,3.65,10.95,36.00,1.73
952,1441270,3.01,9.03,36.00,1.73
953,1442771,3.07,9.22,36.00,1.73
954,1444273,2.78,8.33,36.00,1.73
955,1445774,2.85,8.55,36.00,1.78
956,1447275,3.53,10.59,35.94,1.82
957,1448778,3.45,10.35,35.81,1.84
958,1450280,2.94,8.83,35.81,1.84
959,1451782,3.42,10.26,35.81,1.86
960,1453284,2.58,7.74,35.69,1.90
961,1454785,3.49,10.47,35.56,1.89
962,1456290,2.60,7.79,35.44,1.82
963,1457792,3.39,10.18,35.38,1.78
964,1459294,2.79,8.37,35.25,1.78
965,1460795,3.22,9.66,35.06,1.80
966,1462296,2.74,8.21,35.00,1.78
967,1463797,3.40,10.19,35.00,1.75
968,1465299,2.27,6.80,35.00,1.75
969,1466801,3.06,9.19,35.06,1.75
970,1468302,2.46,7.39,35.13,1.75
971,1469803,3.21,9.62,35.19,1.74
972,1471304,4.21,12.64,35.13,1.77
973,1472806,3.20,9.60,35.00,1.79
974,1474308,3.05,9.16,34.88,1.75
975,1475809,3.60,10.79,34.75,1.72
976,1477314,4.21,12.64,34.75,1.68
977,1478816,3.37,10.12,34.81,1.67
978,1480320,3.59,10.76,34.81,1.66
979,1481822,4.20,12.61,34.88,1.66
980,1483324,3.31,9.93,34.88,1.67
981,1484825,4.26,12.77,34.94,1.67
982,1486327,3.84,11.51,35.00,1.67
983,1487830,3.17,9.52,35.06,1.67
984,1489331,2.87,8.61,35.13,1.67
985,1490832,3.45,10.35,35.13,1.67
986,1492334,3.38,10.15,35.13,1.67
987,1493836,3.57,10.70,35.13,1.67
988,1495339,3.58,10.73,35.13,1.68
989,1496842,3.41,10.23,35.13,1.67
990,1498344,3.83,11.50,35.00,1.67
991,1499849,4.14,12.42,35.00,1.68
992,1501351,3.28,9.85,35.00,1.70
993,1502853,4.13,12.40,35.00,1.70
994,1504355,3.08,9.24,34.94,1.72
995,1505856,4.11,12.33,35.00,1.74
996,1507358,3.64,10.91,34.94,1.72
997,1508860,3.40,10.19,34.88,1.70
998,1510363,4.16,12.49,34.88,1.68
999,1511865,3.35,10.06,34.88,1.69
1000,1513367,2.80,8.39,34.94,1.70
1001,1514870,3.28,9.85,34.94,1.70
1002,1516372,4.02,12.05,35.00,1.71
1003,1517876,3.72,11.17,35.00,1.72
1004,1519379,3.53,10.60,35.06,1.73
1005,1520882,4.23,12.68,35.13,1.75
1006,1522388,3.50,10.50,35.13,1.79
1007,1523892,3.22,9.65,35.06,1.88
1008,1525394,4.17,12.52,35.00,1.94
1009,1526897,3.34,10.01,35.00,1.83
1010,1528401,2.35,7.04,35.00,1.76
1011,1529904,3.08,9.24,35.00,1.76
1012,1531406,4.19,12.57,35.00,1.71
1013,1532909,3.69,11.07,35.06,1.70
1014,1534412,4.23,12.68,35.13,1.69
1015,1535916,2.99,8.96,35.13,1.70
1016,1537418,4.01,12.04,35.13,1.70
1017,1539030,3.43,10.28,35.13,1.70
1018,1540641,4.08,12.24,35.19,1.70
1019,1542145,3.16,9.47,35.25,1.70
1020,1543650,2.88,8.65,35.25,1.70
1021,1545260,3.19,9.56,35.25,1.70
1022,1546762,4.00,11.99,35.31,1.69
1023,1548266,3.10,9.30,35.38,1.70
1024,1549768,2.44,7.32,35.44,1.70
1025,1551270,3.05,9.16,35.44,1.69
1026,1552773,2.77,8.31,35.44,1.69
1027,1554275,3.59,10.76,35.38,1.69
1028,1555778,2.31,6.94,35.38,1.69
1029,1557280,3.54,10.63,35.25,1.69
1030,1558784,2.46,7.38,35.25,1.69
1031,1560287,3.46,10.38,35.31,1.70
1032,1561790,3.73,11.19,35.38,1.69
1033,1563293,3.09,9.27,35.44,1.70
1034,1564795,3.96,11.89,35.50,1.69
1035,1566302,4.17,12.51,35.50,1.70
1036,1567805,3.02,9.05,35.50,1.69
1037,1569307,3.42,10.26,35.56,1.69
1038,1570810,3.68,11.04,35.56,1.69
1039,1572314,3.10,9.30,35.50,1.69
1040,1573817,3.76,11.28,35.56,1.70
1041,1575320,3.27,9.82,35.63,1.71
1042,1576822,2.69,8.06,35.69,1.70
1043,1578324,3.50,10.51,35.69,1.70
1044,1579828,2.79,8.36,35.81,1.70
1045,1581330,3.43,10.29,35.88,1.69
1046,1582833,3.58,10.75,35.94,1.69
1047,1584445,3.13,9.40,36.00,1.69
1048,1585947,3.54,10.62,36.06,1.68
1049,1587453,4.14,12.43,36.06,1.69
1050,1588958,3.08,9.25,36.06,1.69
1051,1590460,2.82,8.46,36.06,1.69
1052,1591962,3.51,10.54,36.13,1.69
1053,1593465,3.88,11.64,36.13,1.69
1054,1594969,2.82,8.45,36.06,1.69
1055,1596471,3.56,10.67,36.13,1.69
1056,1597975,3.26,9.77,36.13,1.69
1057,1599477,3.38,10.15,36.13,1.69
1058,1600980,4.22,12.67,36.19,1.69
1059,1602484,3.15,9.44,36.19,1.69
1060,1603986,3.56,10.67,36.19,1.69
1061,1605490,3.07,9.22,36.13,1.68
1062,1606992,3.64,10.92,36.06,1.68
1063,1608499,4.07,12.20,36.00,1.68
1064,1610002,3.44,10.32,36.00,1.68
1065,1611505,3.27,9.82,35.94,1.68
1066,1613007,3.80,11.41,35.88,1.68
1067,1614511,3.59,10.78,35.88,1.68
1068,1616014,3.82,11.47,35.94,1.68
1069,1617518,4.11,12.32,36.00,1.68
1070,1619021,3.59,10.78,36.00,1.68
1071,1620525,2.71,8.12,36.06,1.68
1072,1622027,3.48,10.43,36.06,1.68
1073,1623530,3.18,9.53,36.06,1.68
1074,1625033,2.51,7.52,36.06,1.68
1075,1626535,3.24,9.72,36.00,1.68
1076,1628038,2.69,8.06,36.00,1.67
1077,1629540,3.22,9.66,35.94,1.68
1078,1631045,3.44,10.32,36.00,1.68
1079,1632548,3.09,9.27,36.00,1.67
1080,1634051,2.34,7.01,36.00,1.68
1081,1635553,3.13,9.40,36.00,1.67
1082,1637055,4.00,11.99,35.88,1.68
1083,1638558,2.99,8.97,35.88,1.67
1084,1640060,3.04,9.13,35.88,1.67
1085,1641564,3.95,11.85,35.81,1.66
1086,1643067,3.40,10.19,35.75,1.67
1087,1644570,3.44,10.31,35.75,1.68
1088,1646073,4.17,12.52,35.75,1.78
1089,1647577,3.77,11.30,35.63,1.90
1090,1649080,3.34,10.03,35.50,1.95
1091,1650583,3.63,10.89,35.44,1.82
1092,1652089,3.12,9.35,35.38,1.69
1093,1653592,3.28,9.85,35.44,1.67
1094,1655095,3.92,11.76,35.50,1.67
1095,1656706,3.37,10.10,35.50,1.67
1096,1658209,3.58,10.75,35.56,1.67
1097,1659713,4.02,12.05,35.56,1.67
1098,1661216,2.90,8.71,35.63,1.67
1099,1662718,2.79,8.37,35.69,1.67
1100,1664221,3.82,11.47,35.69,1.67
1101,1665724,3.46,10.38,35.69,1.67
1102,1667227,2.56,7.67,35.69,1.67
1103,1668729,3.76,11.29,35.63,1.67
1104,1670233,3.76,11.28,35.56,1.67
1105,1671737,3.28,9.85,35.56,1.67
1106,1673241,3.27,9.81,35.56,1.67
1107,1674744,3.76,11.28,35.63,1.67
1108,1676248,4.17,12.52,35.69,1.67
1109,1677751,3.47,10.41,35.81,1.68
1110,1679254,2.80,8.40,35.88,1.68
1111,1680756,3.29,9.88,35.81,1.68
1112,1682258,3.46,10.38,35.69,1.68
1113,1683762,2.35,7.04,35.69,1.68
1114,1685265,3.34,10.03,35.75,1.68
1115,1686768,3.66,10.97,35.88,1.68
1116,1688271,3.52,10.57,36.00,1.68
1117,1689775,3.26,9.79,36.13,1.68
1118,1691277,3.91,11.73,36.19,1.68
1119,1692781,3.36,10.07,36.25,1.68
1120,1694284,2.25,6.76,36.25,1.68
1121,1695790,4.16,12.48,36.25,1.68
1122,1697293,3.23,9.68,36.19,1.68
1123,1698795,2.26,6.79,36.19,1.68
1124,1700297,3.36,10.07,36.13,1.68
1125,1701800,3.40,10.19,36.06,1.68
1126,1703305,2.50,7.49,36.00,1.68
1127,1704807,3.52,10.57,35.81,1.68
1128,1706310,4.11,12.32,35.75,1.68
1129,1707813,3.15,9.46,35.75,1.68
1130,1709316,3.42,10.26,35.75,1.68
1131,1710819,2.77,8.30,35.75,1.68
1132,1712321,3.10,9.30,35.69,1.68
1133,1713824,4.18,12.54,35.69,1.68
1134,1715328,3.15,9.46,35.63,1.68
1135,1716833,3.53,10.59,35.63,1.68
1136,1718336,2.91,8.72,35.56,1.68
1137,1719838,3.35,10.04,35.50,1.68
1138,1721341,3.16,9.47,35.44,1.68
1139,1722844,3.05,9.15,35.44,1.68
1140,1724346,3.61,10.82,35.44,1.68
1141,1725849,3.93,11.80,35.44,1.68
1142,1727353,3.48,10.45,35.38,1.69
1143,1728857,3.87,11.60,35.25,1.68
1144,1730360,3.94,11.82,35.19,1.69
1145,1731863,3.15,9.44,35.25,1.69
1146,1733365,3.40,10.21,35.13,1.68
1147,1734868,3.38,10.13,35.06,1.69
1148,1736372,3.56,10.67,34.88,1.69
1149,1737876,4.20,12.61,34.88,1.68
1150,1739382,2.36,7.07,34.88,1.69
1151,1740884,3.41,10.23,34.88,1.69
1152,1742388,4.04,12.11,34.88,1.69
1153,1743891,3.85,11.54,34.94,1.69
1154,1745394,3.16,9.49,35.00,1.69
1155,1746896,3.81,11.42,34.94,1.69
1156,1748400,3.87,11.60,34.94,1.69
1157,1749904,3.18,9.53,34.88,1.68
1158,1751406,4.16,12.48,34.88,1.69
1159,1752909,3.21,9.62,34.81,1.69
1160,1754412,3.10,9.31,34.81,1.69
1161,1755914,2.95,8.84,34.81,1.69
1162,1757416,3.06,9.19,34.88,1.69
1163,1758918,3.61,10.82,34.88,1.69
1164,1760424,2.66,7.99,34.94,1.69
1165,1761927,3.52,10.57,34.94,1.69
1166,1763430,2.98,8.93,34.94,1.69
1167,1764933,3.82,11.47,35.00,1.69
1168,1766436,3.54,10.63,35.06,1.69
1169,1767940,2.29,6.86,35.13,1.68
1170,1769442,3.44,10.31,35.13,1.69
1171,1770945,3.24,9.72,35.13,1.69
1172,1772447,3.92,11.76,35.13,1.69
1173,1773950,3.58,10.73,35.06,1.69
1174,1775454,4.00,12.01,35.06,1.69
1175,1776958,2.76,8.27,35.00,1.69
1176,1778460,3.44,10.32,34.94,1.69
1177,1779963,4.24,12.73,34.88,1.69
1178,1781470,3.11,9.33,34.94,1.69
1179,1782972,3.23,9.68,34.94,1.69
1180,1784474,4.10,12.29,34.94,1.69
1181,1785977,3.22,9.65,35.00,1.69
1182,1787480,3.51,10.54,35.06,1.69
1183,1788983,2.64,7.93,35.13,1.69
1184,1790486,3.25,9.75,35.13,1.69
1185,1791988,3.58,10.73,35.19,1.69
1186,1793491,3.48,10.45,35.25,1.69
1187,1794995,3.43,10.28,35.25,1.69
1188,1796498,3.91,11.73,35.31,1.69
1189,1798001,3.88,11.63,35.31,1.70
1190,1799504,3.29,9.87,35.31,1.70
1191,1801008,4.19,12.58,35.44,1.70
1192,1802511,3.70,11.11,35.44,1.69
1193,1804017,3.49,10.48,35.44,1.69
1194,1805520,3.71,11.13,35.44,1.69
1195,1807024,3.26,9.78,35.44,1.69
1196,1808526,3.48,10.45,35.44,1.69
1197,1810029,2.50,7.49,35.38,1.69
1198,1811531,3.12,9.35,35.31,1.69
1199,1813033,4.00,12.01,35.44,1.69
1200,1814538,3.71,11.13,35.50,1.69
1201,1816041,3.08,9.25,35.50,1.69
1202,1817543,3.89,11.67,35.56,1.69
1203,1819046,3.54,10.62,35.63,1.69
1204,1820550,3.43,10.28,35.63,1.69
1205,1822053,3.45,10.34,35.69,1.69
1206,1823556,3.03,9.09,35.75,1.69
1207,1825061,3.65,10.95,35.81,1.69
1208,1826565,3.93,11.79,35.88,1.69
1209,1828069,3.27,9.81,35.94,1.69
1210,1829571,2.29,6.86,36.06,1.69
1211,1831073,3.12,9.35,36.06,1.69
1212,1832576,3.64,10.91,36.06,1.70
1213,1834079,3.18,9.53,36.13,1.69
1214,1835581,3.04,9.13,36.19,1.69
1215,1837083,3.08,9.24,36.31,1.69
1216,1838585,3.04,9.12,36.38,1.69
1217,1840089,3.10,9.31,36.31,1.70
1218,1841591,3.48,10.44,36.38,1.70
1219,1843094,3.62,10.87,36.44,1.70
1220,1844597,3.28,9.85,36.50,1.70
1221,1846099,3.04,9.12,36.56,1.70
1222,1847605,3.64,10.91,36.56,1.70
1223,1849109,3.14,9.41,36.50,1.70
1224,1850611,3.52,10.56,36.44,1.70
1225,1852114,2.91,8.72,36.38,1.71
1226,1853617,3.45,10.35,36.44,1.70
1227,1855120,3.39,10.18,36.44,1.70
1228,1856623,2.89,8.68,36.38,1.70
1229,1858126,3.46,10.37,36.31,1.70
1230,1859630,4.10,12.30,36.31,1.70
1231,1861133,3.25,9.74,36.31,1.70
1232,1862635,3.42,10.25,36.31,1.70
1233,1864138,3.65,10.94,36.31,1.70
1234,1865643,3.75,11.25,36.38,1.70
1235,1867146,3.31,9.93,36.31,1.70
1236,1868651,3.30,9.90,36.25,1.70
1237,1870153,3.92,11.76,36.13,1.70
1238,1871656,3.43,10.28,36.13,1.70
1239,1873160,2.55,7.65,36.06,1.70
1240,1874662,3.11,9.33,36.00,1.70
1241,1876164,3.22,9.66,35.94,1.71
1242,1877666,2.59,7.76,35.88,1.72
1243,1879169,3.20,9.60,35.69,1.73
1244,1880672,2.93,8.80,35.56,1.72
1245,1882174,3.19,9.57,35.38,1.71
1246,1883676,3.08,9.25,35.31,1.70
1247,1885178,2.31,6.94,35.25,1.70
1248,1886681,3.21,9.62,35.13,1.70
1249,1888183,4.03,12.08,35.06,1.69
1250,1889686,3.15,9.44,35.06,1.69
1251,1891191,3.37,10.10,35.06,1.69
1252,1892695,3.65,10.95,35.06,1.70
1253,1894198,2.53,7.58,35.00,1.70
1254,1895701,3.55,10.65,34.88,1.70
1255,1897204,3.49,10.48,34.88,1.70
1256,1898707,3.17,9.52,34.75,1.70
1257,1900210,3.87,11.60,34.69,1.70
1258,1901713,3.35,10.04,34.63,1.69
1259,1903216,3.33,9.99,34.56,1.68
1260,1904718,4.21,12.62,34.50,1.66
1261,1906222,3.54,10.63,34.44,1.66
1262,1907725,3.13,9.38,34.38,1.66
1263,1909227,3.56,10.67,34.31,1.66
1264,1910731,3.07,9.21,34.19,1.66
1265,1912236,2.74,8.21,34.13,1.66
1266,1913738,3.70,11.10,34.13,1.65
1267,1915242,3.24,9.71,34.06,1.65
1268,1916744,4.08,12.24,34.00,1.65
1269,1918247,3.44,10.31,33.94,1.65
1270,1919751,3.65,10.94,33.88,1.65
1271,1921254,2.66,7.98,33.81,1.72
1272,1922756,3.08,9.24,33.75,1.87
1273,1924258,3.67,11.01,33.69,1.89
1274,1925762,3.34,10.01,33.56,1.75
1275,1927265,3.77,11.30,33.50,1.80
1276,1928768,3.49,10.47,33.38,1.97
1277,1930271,3.37,10.12,33.19,2.14
1278,1931774,4.15,12.45,33.00,2.16
1279,1933388,2.55,7.65,32.75,2.12
1280,1934891,3.29,9.88,32.56,2.33
1281,1936393,4.13,12.38,32.38,2.52
1282,1937896,2.98,8.94,32.13,2.47
1283,1939398,3.16,9.49,31.87,2.24
1284,1940900,3.97,11.92,31.69,2.12
1285,1942404,2.95,8.86,31.50,2.18
1286,1943906,4.15,12.45,31.31,2.15
1287,1945409,2.84,8.52,31.12,2.30
1288,1946911,2.95,8.86,30.94,2.44
1289,1948413,2.29,6.88,30.81,2.48
1290,1949916,3.51,10.54,30.62,2.37
1291,1951419,2.27,6.80,30.37,2.32
1292,1952921,3.42,10.25,30.19,2.35
1293,1954424,3.78,11.33,30.00,2.39
1294,1955930,4.07,12.21,29.87,2.39
1295,1957433,3.29,9.87,29.69,2.44
1296,1959043,3.89,11.66,29.56,2.63
1297,1960654,3.41,10.22,29.44,2.68
1298,1962266,3.99,11.96,29.31,2.66
1299,1963768,3.02,9.05,29.12,2.63
1300,1965271,2.42,7.27,29.00,2.59
1301,1966773,3.45,10.34,28.81,2.58
1302,1968276,3.87,11.61,28.62,2.59
1303,1969779,2.51,7.54,28.50,2.57
1304,1971281,3.26,9.78,28.44,2.56
1305,1972784,4.05,12.16,28.31,2.26
1306,1974286,3.49,10.47,28.25,1.86
1307,1975789,4.03,12.08,28.19,1.74
1308,1977295,2.82,8.45,28.19,1.75
1309,1978798,3.37,10.10,28.19,1.67
1310,1980301,3.30,9.90,28.25,1.64
1311,1981803,3.89,11.66,28.31,1.64
1312,1983305,3.34,10.03,28.37,1.64
1313,1984808,4.14,12.42,28.44,1.64
1314,1986312,2.87,8.61,28.50,1.68
1315,1987814,3.00,9.00,28.56,1.78
1316,1989316,3.16,9.47,28.62,1.70
1317,1990818,3.62,10.87,28.75,1.70
1318,1992322,2.74,8.21,28.75,1.72
1319,1993824,3.25,9.75,28.75,1.71
1320,1995326,4.13,12.38,28.81,1.69
1321,1996829,3.63,10.88,28.81,1.67
1322,1998332,2.34,7.01,28.87,1.67
1323,1999837,3.48,10.44,28.94,1.73
1324,2001340,3.48,10.43,29.00,1.66
1325,2002843,3.52,10.56,29.00,1.69
1326,2004346,3.32,9.96,29.06,1.78
1327,2005849,2.54,7.61,29.12,1.83
1328,2007351,2.88,8.65,29.12,1.88
1329,2008853,3.04,9.13,29.12,1.73
1330,2010355,3.67,11.01,29.12,1.71
1331,2011858,2.72,8.17,29.19,1.79
1332,2013361,3.54,10.62,29.19,1.83
1333,2014864,3.66,10.97,29.25,1.79
1334,2016367,3.98,11.94,29.31,1.75
1335,2017870,3.44,10.31,29.37,1.71
1336,2019374,3.84,11.51,29.44,1.67
1337,2020879,3.46,10.38,29.44,1.65
1338,2022382,3.91,11.73,29.50,1.65
1339,2023885,3.18,9.53,29.50,1.67
1340,2025388,3.87,11.61,29.62,1.67
1341,2026891,3.10,9.31,29.69,1.67
1342,2028393,3.39,10.18,29.75,1.70
1343,2030005,3.69,11.06,29.81,1.84
1344,2031508,3.40,10.21,29.87,1.89
1345,2033011,2.59,7.76,29.87,1.84
1346,2034513,3.51,10.54,29.87,1.82
1347,2036016,3.65,10.94,29.81,1.83
1348,2037519,4.31,12.92,29.75,1.72
1349,2039022,3.21,9.62,29.87,1.67
1350,2040524,2.77,8.31,29.94,1.68
1351,2042030,3.30,9.91,30.00,1.80
1352,2043532,2.99,8.97,30.00,2.12
1353,2045034,2.88,8.64,29.94,2.10
1354,2046536,3.17,9.50,29.87,2.00
1355,2048037,2.94,8.83,29.94,1.97
1356,2049540,2.96,8.87,30.00,1.91
1357,2051042,3.61,10.82,30.00,1.97
1358,2052545,3.98,11.94,30.00,2.10
1359,2054048,3.08,9.24,30.00,2.36
1360,2055550,3.14,9.41,30.00,2.28
1361,2057053,3.83,11.50,30.00,2.11
1362,2058555,3.25,9.75,30.00,2.17
1363,2060057,3.51,10.53,29.94,2.37
1364,2061560,3.74,11.22,29.87,2.37
1365,2063064,2.99,8.97,29.87,2.59
1366,2064569,3.39,10.18,29.75,2.78
1367,2066072,2.68,8.04,29.69,2.81
1368,2067584,3.08,9.25,29.56,2.83
1369,2069086,3.15,9.44,29.44,2.83
1370,2070596,3.17,9.52,29.31,2.84
1373,2075070,3.52,10.56,29.00,2.83
1374,2076682,3.20,9.59,28.94,2.82
1375,2078184,3.52,10.56,28.87,2.80
1376,2079796,3.96,11.89,28.81,2.78
1377,2081299,3.53,10.59,28.75,2.71
1378,2082802,3.34,10.01,28.69,2.60
1379,2084305,3.91,11.74,28.56,2.46
1380,2085809,3.48,10.43,28.50,2.49
1381,2087312,3.72,11.16,28.44,2.54
1382,2088817,2.88,8.64,28.37,2.60
1383,2090329,3.10,9.30,28.31,2.59
1384,2091831,3.86,11.58,28.25,2.50
1385,2093334,3.10,9.30,28.25,2.45
1386,2094835,3.01,9.02,28.25,2.42
1387,2096337,3.41,10.23,28.25,2.34
1390,2101049,3.80,11.39,28.19,2.15
1391,2102552,3.58,10.75,28.19,2.09
1392,2104163,4.07,12.20,28.25,1.94
1393,2105666,3.42,10.25,28.31,1.86
1394,2107169,2.90,8.70,28.44,1.80
1395,2108672,3.58,10.73,28.56,1.73
1396,2110283,2.85,8.56,28.69,1.68
1397,2111785,3.19,9.56,28.81,1.67
1398,2113288,3.20,9.59,28.87,1.69
1399,2114792,2.38,7.14,28.94,1.70
1400,2116294,3.41,10.22,29.06,1.69
1401,2117797,3.20,9.60,29.12,1.69
1402,2119300,3.41,10.23,29.25,1.69
1403,2120803,3.51,10.54,29.31,1.69
1404,2122306,3.73,11.19,29.44,1.72
1405,2123809,3.28,9.85,29.50,1.76
1406,2125312,4.19,12.57,29.56,1.74
1407,2126815,2.75,8.24,29.62,1.71
1408,2128317,3.16,9.49,29.69,1.69
1409,2129818,3.09,9.28,29.81,1.68
1410,2131320,3.63,10.88,29.87,1.69
1411,2132824,2.98,8.94,29.94,1.69
1412,2134326,3.56,10.69,30.00,1.69
1413,2135832,3.64,10.92,30.06,1.69
1414,2137335,3.54,10.63,30.12,1.69
1415,2138839,3.23,9.68,30.19,1.69
1416,2140341,3.57,10.70,30.25,1.69
1417,2141844,3.33,10.00,30.31,1.69
1418,2143347,3.26,9.79,30.31,1.69
1419,2144951,3.59,10.76,30.37,1.71
1420,2146455,4.26,12.79,30.37,1.73
1421,2147958,3.66,10.97,30.44,1.73
1422,2149462,3.94,11.82,30.44,1.71
1423,2150965,4.10,12.29,30.50,1.70
1424,2152468,3.79,11.36,30.50,1.69
1425,2153971,3.30,9.91,30.50,1.68
1426,2155473,3.74,11.22,30.56,1.68
1427,2156979,3.64,10.92,30.62,1.68
1428,2158482,3.36,10.09,30.69,1.68
1429,2159985,4.03,12.10,30.75,1.67
1430,2161488,3.91,11.72,30.75,1.68
1431,2162992,3.64,10.91,30.81,1.68
1432,2164495,4.23,12.70,30.81,1.67
1433,2165998,3.77,11.30,30.81,1.67
1434,2167501,3.63,10.88,30.81,1.68
1435,2169005,3.81,11.44,30.87,1.71
1436,2170508,3.26,9.77,30.94,1.74
1437,2172010,3.66,10.97,31.00,1.74
1438,2173513,3.56,10.69,31.00,1.71
1439,2175016,3.20,9.59,31.06,1.68
1440,2176519,3.39,10.16,31.12,1.69
1441,2178022,2.77,8.30,31.12,1.97
1442,2179527,3.54,10.62,31.06,2.50
1443,2181030,3.02,9.06,30.94,2.85
1444,2182533,3.70,11.11,30.75,2.92
1445,2184036,3.34,10.03,30.62,2.96
1446,2185539,3.00,8.99,30.50,2.96
1447,2187041,2.69,8.08,30.31,2.89
1448,2188544,3.22,9.66,30.12,2.82
1449,2190046,2.43,7.29,30.00,2.86
1450,2191547,3.12,9.35,29.81,2.91
1451,2193049,2.85,8.56,29.69,2.93
1452,2194551,3.05,9.15,29.50,2.94
1453,2196054,2.34,7.02,29.31,2.94
1454,2197556,2.94,8.81,29.12,2.95
1455,2199058,3.54,10.62,29.00,2.95
1456,2200564,2.97,8.90,28.87,2.95
1457,2202065,2.79,8.37,28.69,2.95
1458,2203566,3.00,9.00,28.56,2.95
1459,2205068,3.29,9.87,28.44,2.95
1460,2206570,3.29,9.87,28.37,2.95
1461,2208072,2.90,8.70,28.25,2.95
1462,2209574,3.44,10.31,28.12,2.93
1463,2211078,2.50,7.49,28.00,2.69
1464,2212579,3.50,10.51,27.87,2.04
1465,2214082,2.83,8.49,27.87,1.95
1466,2215693,3.48,10.45,27.94,1.86
1467,2217196,4.05,12.16,28.00,1.76
1468,2218699,3.51,10.54,28.12,1.65
1469,2220310,3.27,9.82,28.19,1.65
1470,2221812,3.92,11.77,28.31,1.65
1471,2223426,3.80,11.41,28.50,1.66
1472,2224929,3.40,10.21,28.62,1.65
1473,2226433,4.29,12.86,28.69,1.65
1474,2227936,3.12,9.37,28.75,1.66
1475,2229438,3.19,9.56,28.87,1.66
1476,2230940,3.48,10.45,28.94,1.66
1477,2232443,3.91,11.74,29.06,1.66
Seria pomiarowa: 1 (pelne dzialanie)
Opis serii pomiarowej: MaÅ‚e zachmurzenie, obracanie i wychylanie
Data: 26.09.2021, Godzina poczatkowa: --:--, Godzina koncowa: --:--
Pogoda: 
Pomiar,Czas w ms, Dzielnik, Panel, Temperatura, SredniaFoto
1,961,3.41,10.22,29.44,1.68
2,2566,3.51,10.53,29.50,1.68
3,4170,3.29,9.87,29.56,1.68
4,5666,2.36,7.08,29.62,1.68
5,7270,3.61,10.82,29.75,1.67
6,8766,3.52,10.56,29.94,1.67
7,10263,2.96,8.89,30.06,1.66
8,11760,3.51,10.53,30.19,1.66
9,13258,2.94,8.81,30.37,1.66
10,14754,3.01,9.02,30.44,1.66
11,16252,3.92,11.76,30.56,1.71
12,17752,2.31,6.94,30.56,2.00
13,19250,2.32,6.95,30.50,2.23
14,20747,2.76,8.27,30.44,2.55
15,22245,3.61,10.84,30.37,2.56
16,23744,3.51,10.53,30.31,2.56
17,25242,3.15,9.46,30.12,2.68
18,26743,2.35,7.04,30.00,2.72
19,28241,2.65,7.96,29.75,2.72
20,29739,3.11,9.34,29.62,2.74
21,31237,3.36,10.09,29.50,2.74
22,32736,3.19,9.57,29.37,2.80
23,34233,2.97,8.90,29.25,2.85
24,35731,2.88,8.64,29.12,2.88
25,37229,3.01,9.03,28.94,2.89
26,38726,2.76,8.28,28.81,2.91
27,40224,3.04,9.13,28.69,2.92
28,41722,3.27,9.82,28.56,2.93
29,43219,3.33,10.00,28.44,2.94
